,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
8923,893,5199,4106,9214,6365,5182,4198,1255,6978,1556,2554,6653,9925,6790,2351,5583,4143,7070,8038,5555,4249,2045,6588,5088,1596,3558,7538,1191,7907,10367,7921,7056,8274,1054,452,9709,751,5082,6704,9264,2204,3297,5904,5026,2361,5802,5510,7984,3258,473,3342,5536,8376,2464,3313,408,2267,9187,7604,3250,1165,7056,9124,214,9825,7936,4571,2992,4283,11,8637,8213,7228,10080,8397,904,3838,4697,380,5977,116,2683,3881,3969,3953,3037,2085,1149,46,8098,10251,9307,8807,3035,7609,6059
8924,4123,2547,6505,8405,1577,4850,9152,1438,4694,5097,5324,2879,2641,5373,8789,9336,3968,10038,772,1212,4654,4947,8485,8815,1343,2678,8872,5520,794,684,8095,3966,10272,5636,6502,1825,1009,3779,1891,5055,2371,823,5292,929,1438,4713,9677,9366,2298,8717,6331,9500,2502,860,9140,9742,285,3262,9531,4711,6228,754,4594,3685,9641,460,8360,3737,1210,2987,3086,2453,10328,7833,5352,3142,4695,9907,1150,5451,4342,795,6881,8231,5089,5574,9196,8320,8896,8602,3388,2736,9432,5185,2730,5554
8925,3202,6789,1749,2900,10342,5482,1534,6019,4840,8761,7626,6078,8137,4815,2249,8330,6822,3782,3403,3008,1794,9369,1539,4912,7225,1456,7790,2764,10009,4860,4554,3818,6720,9712,7747,5773,7766,8659,6915,8262,5843,2064,5314,7168,5147,7884,5302,6607,2499,8958,7614,7153,6794,67,50,3846,9463,7748,6872,4539,2401,9903,409,6685,9874,2398,6178,9843,3168,8043,5848,9709,3518,1005,2956,5756,6310,2625,4091,4970,9279,2050,1796,6861,16,8805,501,9400,9669,6462,9440,6016,3583,2027,6157,10256
8926,1047,8051,5638,2829,10395,980,10174,7260,5471,6313,3028,2327,8143,5752,7971,1254,3387,626,5871,4152,5510,4459,8810,2340,5549,9094,7195,2730,5250,9658,6639,297,3853,2101,5513,5285,1705,4160,6863,4178,7997,1619,3515,7454,10393,7784,6370,6911,3280,1162,2391,4632,8558,6609,1286,1820,9493,3475,8922,8681,4757,6934,5871,5567,4269,7918,7204,2776,3667,7528,1520,7846,8939,1045,7604,3526,2047,1675,4150,40,1045,4558,1200,9268,4372,10229,4939,5965,3295,5268,200,228,188,8159,9298,3529
8927,4702,8511,3114,2913,10166,4279,3988,10195,5448,8636,8273,9023,3275,2649,9144,2658,2886,9814,5765,3568,8331,2423,7962,7531,6114,6329,3947,5332,2967,5676,6181,4155,8969,755,9728,766,6126,9842,8325,5446,3093,1046,1495,7643,1755,4309,4365,3631,5514,8223,4771,4799,3366,8907,1493,4099,7242,4813,4079,1860,736,5808,6780,7142,5400,7369,10315,2083,505,5428,6080,1298,4381,8642,3545,3791,5107,1216,4106,9949,469,3669,1187,7143,1320,1471,6026,6552,4758,4201,1937,4993,1659,2106,1028,9937
8928,8401,2983,3067,3068,3805,9228,2884,8042,5656,9150,8816,1085,9180,9928,9674,646,10151,4907,8431,7164,2382,1635,5897,8506,9784,2457,1290,3284,3812,9505,2598,3814,8645,5016,6700,5511,4880,10115,4886,192,6967,3414,5826,5153,1828,4793,2911,9662,4513,8345,7797,8705,8654,3298,4105,787,825,1718,5809,6962,7216,1891,10196,6824,4538,5807,9783,3467,2616,8213,5569,2064,5743,378,1107,8,7678,8265,1094,1901,7856,329,9549,1426,7068,7107,4698,504,7346,8774,6595,1773,9662,10137,1190,8146
8929,775,1428,6794,8931,3377,6914,4364,422,1413,2530,5114,6254,7869,7983,8940,4563,1102,5946,9659,6050,6224,1752,2212,3852,2170,2421,9409,9218,8847,9447,8684,6215,8325,4219,7947,2584,219,3599,1454,5303,7228,2521,8011,9995,8883,2929,9075,7807,1143,6236,10382,5219,2368,10090,2048,8969,3397,3941,9750,8698,9325,9071,3038,7050,4603,4098,6127,2654,507,548,7380,5140,8030,5383,4569,9224,3575,3259,1650,3493,9771,6906,2525,2470,8197,3439,7140,906,9601,6974,63,1932,4145,7115,2520,6740
8930,1213,10135,2182,1766,6760,3437,9647,6722,6949,3198,5212,3971,9864,5005,6381,5197,7428,22,5974,7725,8126,798,3089,4840,4522,9147,6243,4503,4570,6743,1609,8514,7136,992,8233,1336,5888,7731,10255,116,2708,1815,490,1084,10176,453,36,545,6283,2485,6,6823,2222,7328,8980,981,1145,2055,381,2013,4284,6422,7658,1160,9930,4293,8034,8971,1250,565,1504,7335,1816,6119,685,10049,3939,7121,1145,9585,739,4464,1572,2621,7777,9774,2208,7815,9929,9262,4720,7685,4308,4855,8107,5414
8931,2625,8919,6708,562,9040,8133,1506,5683,1526,8688,1437,2188,991,3392,6791,250,10025,10342,5514,5876,487,7231,7704,5662,8803,7025,5429,4208,10356,10088,897,1722,8125,523,7637,10091,4080,106,4849,7137,4286,6337,5531,6652,793,149,9746,1415,3760,5203,1223,8916,4512,4400,3091,1697,7793,7173,6017,5095,9997,8671,1226,1174,8315,2151,3325,8566,8349,9992,1061,2341,7670,5224,9047,8697,834,8357,6961,3022,752,6173,9313,5158,2095,8880,9265,3935,5695,2208,2903,1697,10329,6797,7761,4433
8932,8186,8521,4831,7413,2205,5419,379,4335,7280,2019,4632,1579,2989,180,1850,3942,6904,3222,3044,7389,1989,9747,3100,5131,10173,4677,1959,3588,8903,6740,599,10033,2191,3201,1225,5357,10285,3985,1906,5754,4464,609,4656,7175,2126,1789,1466,9698,4597,8639,8961,9007,8184,1728,6816,9993,6765,1609,4662,5188,6637,8544,4238,2982,8470,5661,9761,9455,5704,8686,5211,1333,4959,10123,2460,5642,7837,4889,6246,9724,6139,8288,4941,7201,8425,4120,4666,4534,6096,7044,9201,6835,8572,2217,7178,5395
8933,8386,8330,6695,9221,8313,3632,6567,9487,5779,981,766,691,4650,7369,2667,3398,7781,4687,10128,4794,6634,6709,2230,4332,7856,7969,5952,5982,5836,7740,10226,7837,4226,3351,878,7782,1755,412,4661,4819,3185,9309,6177,1040,9699,2974,5283,3557,1169,4959,9289,9409,1124,9751,3289,1491,6649,4916,3396,8648,8616,123,4920,3978,6868,5415,2694,3754,3887,5816,6689,3895,7361,298,7925,8546,5698,5117,5090,5855,2838,5365,4563,4854,1636,7490,7691,4203,1064,6480,4439,3957,7625,2497,716,9699
8934,1314,4705,1377,1849,9648,9038,7063,5401,376,9260,1358,5499,7365,5592,2023,4895,5577,4672,9406,3737,4209,6244,8260,5373,2116,3275,7698,3054,6910,2168,3295,1169,1951,3761,3858,9251,2328,1320,6546,2359,3151,8426,731,9549,9964,8600,8987,4836,497,9537,9953,8215,5510,2549,5111,3082,6635,1174,2616,8497,10086,66,8352,8998,5251,4139,3215,10218,1180,5987,2262,9841,7071,1962,3337,242,1499,4894,7816,9145,8509,1626,7404,3172,4989,7966,2708,3598,4240,1353,199,2919,3491,8433,355,133
8935,10249,3650,4441,7073,2895,7626,7519,7473,5541,7262,3118,1490,586,527,9062,5713,6633,1961,7080,9227,3227,4329,9433,9757,7717,512,9106,6430,5187,8354,6658,6515,7938,9691,5843,5627,8924,7896,3404,2901,9557,6414,1836,3318,7665,187,9825,10365,7619,2607,7448,9065,10164,8976,8952,1966,85,2796,4205,817,9458,1634,5074,4445,5644,1619,117,9212,595,6959,3714,7264,4575,6161,5502,2193,1657,7914,7156,9648,9356,2525,199,2489,9887,1269,9800,5393,8228,5364,5538,10115,8758,9585,1864,8395
8936,449,8400,3105,863,4859,5533,10005,5652,6096,2803,8850,9950,9881,7366,859,1001,9448,9765,7942,9134,6756,3138,4400,6264,5492,8645,3949,10158,4352,6042,4862,8659,2176,7716,8733,6141,5063,7024,7756,6994,8084,7041,7700,8461,7887,3126,6227,6835,579,9394,3825,5202,2388,7307,5424,6167,3669,3446,4071,6348,2145,177,7029,3033,7903,1154,4255,8921,3216,9371,3256,6152,258,5164,6921,6159,8230,4158,1807,3179,4225,7176,5591,8603,10227,6510,421,4643,1962,2622,7600,3883,3874,2610,8304,4979
8937,200,4635,2453,1597,4432,8282,6232,9213,5675,7997,8341,3309,1891,4304,7372,5788,8072,8533,10354,3497,5344,7046,6415,1160,2318,5232,3753,3460,5789,4960,779,4607,10365,5469,948,7675,1569,89,9416,2935,1951,2359,6472,8007,1798,8599,4582,9869,4065,10127,10349,3155,1561,6025,8166,6257,8531,1348,4925,8799,1561,3071,1047,4156,8366,7468,4044,9538,7732,9949,6095,4343,1993,2992,8249,3134,9873,3899,6930,200,6240,1023,4780,8285,726,3755,6209,8517,1147,6359,668,6909,5167,7908,6511,4187
8938,1862,2674,7147,9525,8641,4728,1831,4536,3004,7592,2679,1624,7159,8624,232,1759,2735,286,9512,2258,325,2034,8250,358,1606,6342,9759,6170,4681,1228,4642,808,688,7941,27,6958,458,4109,8398,4916,4213,2223,4140,8445,2009,5857,2230,5598,5613,3474,9900,9421,5013,6793,7631,7879,3552,3956,9288,362,170,4936,4250,5453,4511,8745,2530,1064,6940,4495,6608,6291,2676,4788,2029,8234,9644,3541,3226,7224,4664,5195,1356,9214,2080,4862,908,4727,7271,3231,8829,4009,9252,533,9822,7004
8939,5713,3445,10125,5992,6636,1820,7150,5886,1003,3231,6847,318,4704,659,1225,5951,8012,5977,5640,5280,8223,5853,6446,8471,1541,8737,7385,763,3230,6753,8303,3676,9781,10007,629,3304,9916,4177,5857,2883,1447,2715,3038,3380,5044,6266,3964,1156,8254,5960,212,8838,10071,1056,4976,4315,1717,257,3601,8514,5629,7522,973,2192,3420,4808,437,7597,9559,8484,2040,5656,1113,3098,4245,566,7806,2321,3491,217,8475,849,2303,3639,9800,5399,4356,2596,6019,2846,5298,5398,7199,4997,6275,4050
8940,8230,3321,3939,6637,3927,4040,7078,1470,1743,2577,2926,866,3717,7072,6850,5332,2915,4956,7972,5288,250,2553,7337,4147,5593,1548,404,7739,9840,9803,5970,6173,5161,8379,6222,7689,6881,3220,5563,469,6263,7023,4020,2187,8444,1406,4870,7547,404,5639,503,6663,1935,7292,2657,7930,9808,8935,458,6366,10315,4970,10028,9373,7014,5932,6331,7436,8156,3036,204,2807,9034,8484,4283,247,2017,9030,7712,10107,2010,2071,3676,8538,439,883,6359,310,7038,4839,8090,8774,5453,4617,9428,3626
8941,2507,1723,2784,8699,5340,147,8287,1015,3420,1751,5762,7648,1926,6662,5694,4488,3059,1608,9317,6847,9728,5264,3066,6797,9050,7695,8795,4059,8723,4494,7686,9664,8450,36,7085,8803,3038,7730,5043,8778,9029,1129,2473,9302,1475,5460,847,5969,10058,626,6918,5709,5322,4043,6736,8910,1462,5858,3665,5655,9854,4319,9870,5048,10114,4079,8986,6875,2930,8905,1298,5059,1153,10,8621,7260,448,3579,6065,8389,749,7291,8828,8190,9728,1489,6931,6720,6883,1820,1204,10304,7623,4909,7217,6245
8942,6289,4206,9445,8892,1515,8842,4033,2061,8668,5969,8322,8713,5848,7192,9710,1119,8223,7813,6447,9485,5125,3477,807,6127,2847,9429,3577,3123,3287,4159,6511,2514,397,6220,2772,10188,4178,3365,9690,2681,36,2924,10324,7934,8991,299,8457,5995,8285,9374,6578,5056,7338,6914,2923,6556,8944,6562,928,4217,5454,4298,10203,8777,4994,2383,8465,7668,5876,5707,5788,811,7144,6693,2785,7622,9090,8279,4592,9847,1255,3134,2203,6022,871,2104,6591,1506,2453,2760,6200,1073,3362,8452,8628,2240
8943,6305,3556,9397,5861,5432,2066,7134,9457,2638,2343,1690,7517,8915,3610,3101,389,6207,2338,2457,8969,5552,2829,8395,7537,3991,3261,4461,3793,3204,5220,9156,487,8435,3708,2991,643,1156,10103,575,7227,4731,9535,8992,7249,5296,8224,9391,7669,672,8139,4079,9862,2822,9691,2824,8978,8653,3650,9797,2716,118,10208,8662,311,9302,7309,3532,7099,1317,921,5598,6341,8210,4749,9893,8922,5825,5350,9359,6736,4483,2816,6382,203,6884,8712,1595,10361,1791,9685,6940,2894,8137,8759,3965,8192
8944,5909,5055,4302,4959,8646,5059,2215,5115,9989,6455,521,4100,8299,4299,4567,6503,10273,1565,9383,4455,2964,209,4082,8715,5103,6579,3317,229,9964,5371,10086,749,10154,3284,3346,6280,7098,168,3774,7457,2221,6885,5300,4138,4202,8247,3715,9985,295,2177,2887,1443,2490,7179,6257,7157,8529,6510,6453,7627,7118,2696,1793,1576,7058,86,1454,7241,6252,5789,6767,635,2793,369,2695,1992,4384,2258,5330,7936,9132,196,7851,3306,3544,8431,8701,3734,2574,4286,303,8374,307,7696,9029,2233
8945,4119,9372,1814,9595,1045,3793,6555,4230,6893,9101,7247,4613,2191,8956,9251,3148,966,6482,802,4287,9007,5707,7069,1914,3786,316,8160,4989,8052,6787,8668,8090,7145,8628,3017,4281,252,9049,246,5539,3466,3762,5351,7191,8422,7384,9850,7496,3942,2119,5001,8586,7342,3502,5215,9329,6135,10004,1979,7632,3115,1570,9615,1035,1582,6071,2690,6447,1076,2511,1551,8434,6181,4544,9892,1221,9897,2684,8411,7920,477,5490,3378,51,6367,9921,5095,2588,8984,1746,5156,6586,9126,9057,4334,9648
8946,2124,9289,1570,233,2744,4621,4674,5414,5305,4173,4085,7506,6850,1221,4410,3155,4689,8580,6843,8142,9295,1274,2447,6604,2856,1274,5693,793,7281,5396,3994,616,1490,8362,8932,2789,6079,486,2794,618,905,3498,8375,5152,2552,8046,9944,1086,1091,6221,4834,1858,3022,1683,6079,4713,5514,304,524,9658,7175,355,4290,1457,4351,69,6805,8255,6153,7228,6713,1415,6441,1887,116,2944,6813,3196,9543,3631,6791,3390,9922,3729,3740,2468,3845,4669,7875,3465,6829,10076,2891,731,5906,8338
8947,6844,3694,9457,9481,4938,5833,8180,7356,7426,100,6839,4929,9140,7557,7216,5846,4717,7551,97,4958,771,7042,358,9705,8704,17,3504,4453,2150,9029,4763,7564,4722,7242,3975,3689,4540,3517,1941,41,8537,8515,9547,10269,7535,6318,9867,662,729,6467,8275,8732,6422,5561,848,628,4675,3567,433,3356,5018,112,8303,8191,8774,296,243,2719,957,7838,6069,8646,526,1686,7369,4774,4290,720,7412,7665,8399,5096,5254,8333,6344,3950,8738,4393,1885,495,3133,2312,4119,1615,7430,2940
8948,2439,4523,9039,7467,565,7601,2030,7938,5900,1365,7498,8840,2754,63,4806,1120,4139,2403,5618,5674,1141,5342,8607,7084,5080,2430,5115,5262,10252,6804,516,7559,1690,7281,6964,3478,6046,5126,5982,5848,5182,8179,3898,9355,3329,4982,5420,6238,9831,7360,3963,1015,1740,6485,10233,4747,7041,4068,2862,37,916,320,1751,7282,4718,7903,8614,9835,5667,10226,1238,4543,5370,8108,500,4799,468,2456,8279,10306,7794,1729,9330,3623,4227,6697,3197,2963,6465,4362,3933,7677,7655,6339,2744,5955
8949,667,748,2757,424,1034,3912,6105,5995,3569,8539,4143,5460,3455,1817,10125,212,7319,4829,7273,4071,37,5836,399,8302,3671,1009,9530,5391,512,9975,5930,8296,7930,6180,3268,5620,8182,6664,251,6248,9956,486,5772,8265,2826,8781,7724,10392,9867,281,10056,6000,7873,6162,7254,1522,5461,5338,2838,6164,6667,8998,125,3137,7390,438,138,7063,629,6041,9998,3103,5916,3143,4046,3528,8170,9935,7658,7054,6831,6252,758,1974,6339,896,9560,3530,15,38,7125,6329,8526,8207,2488,2774
8950,3992,5054,5003,9290,7835,5353,1982,10078,5828,5464,8255,632,4534,2362,1342,4053,6952,3729,3327,8560,5005,9955,6880,5857,8506,4968,5397,1715,3992,4930,1524,5368,5422,7140,4590,4310,1652,3241,2101,3088,5820,4210,4779,5555,7468,6836,160,10006,9935,8197,7944,6904,9279,9476,5742,4113,4994,609,4083,5723,8984,5239,1029,1465,3060,4290,248,3940,6192,6323,10121,3417,9084,2983,237,629,3139,5019,3230,1186,3265,4733,9169,1093,9164,1939,286,9273,5067,5970,5591,9804,3463,1572,6513,6967
8951,7931,9244,1726,10104,3477,8353,9202,4254,2507,10063,20,9058,2204,4907,3861,4469,9708,5387,9679,1328,3054,9798,4776,8647,3497,5822,6994,480,9514,7101,1007,9689,4801,7426,1380,6785,9907,5791,10135,8431,8337,7606,4554,5492,6454,5639,1244,2464,4119,6076,4827,9160,5195,4127,6508,6414,7539,8927,7257,1826,1997,10150,7563,8378,3616,2310,9030,1448,2890,3726,3487,8117,9851,2310,2862,1476,3014,3158,1189,1531,6328,8772,5994,5299,617,415,4551,7226,9938,5859,10081,6800,10363,1484,9278,10088
8952,6091,7754,3745,3479,5794,832,3260,6220,7550,3676,9839,9089,3118,751,5816,1408,2338,7925,1573,5039,1976,794,6773,6610,2542,2577,7447,2317,5879,4605,6362,5054,3275,1847,9317,803,6458,128,4115,1305,3498,8438,281,4386,1539,1059,5744,3879,1517,9581,2206,1719,8232,38,5744,1257,1333,9494,2791,1942,6272,8541,2262,5439,2345,6391,8398,4704,9550,2501,323,5807,4058,7542,2380,1917,2091,6287,9800,8562,7635,7675,1728,1687,1309,1185,3768,7251,5965,5383,6972,2274,2150,223,9145,903
8953,4629,2516,753,8275,24,6190,8326,4532,7393,6610,3650,8269,8626,2093,8478,6942,3882,10125,3473,7450,5655,4642,2334,6566,998,3012,6981,6912,482,8558,887,7794,2430,10042,6272,8478,5111,8240,7870,6546,5523,2920,6230,346,9186,7726,8231,5068,6346,5216,5207,9646,4637,4298,438,2010,5146,5628,10289,9374,1333,2224,3539,3197,4234,7601,996,6187,10223,6180,7720,6099,677,1863,5422,3091,10291,8140,2285,4471,9478,9672,286,4826,46,3587,6328,3140,9717,7168,755,7933,9109,5899,9655,2730
8954,5583,6363,8685,8943,3250,9620,1190,6972,6444,893,961,1778,5189,198,9980,6373,869,3202,3696,6873,4528,2660,3492,9237,8258,4025,5391,5720,2476,309,169,5507,354,2732,7298,6960,7666,7458,1198,9666,2618,2823,7674,5073,8077,305,7853,4186,5783,4393,1426,8390,3012,5204,2610,8545,1007,3049,9245,9211,3951,8220,6614,4481,6955,9668,1777,2250,8366,9801,8305,8844,3339,6946,8101,5451,7827,631,7699,2003,3238,8613,4897,1872,8190,2606,6299,6635,933,9513,5529,768,7481,5848,10131,2937
8955,5828,5188,6915,8321,8909,943,1362,7468,3541,3953,10213,9451,3388,6066,8032,4124,3300,2829,2858,4352,9815,4652,2813,1482,4995,4463,9954,8855,1472,954,7136,7393,4142,4195,4439,2697,5031,3357,8979,5155,3683,7575,9976,9509,1056,8396,3044,1925,1758,3908,4586,7963,9170,5460,6776,7789,7100,4113,1629,4,2999,9727,4246,10039,8676,9136,8588,4369,4581,6682,5978,1623,6464,2554,5382,1138,2228,4533,9457,5672,6930,7037,6955,1029,9249,4808,269,6452,8621,9947,22,4092,693,3120,2316,4250
8956,8129,1256,2464,5757,6851,3506,7616,7385,1064,1851,1277,7825,1123,2576,3319,4805,7372,3563,4136,4830,10125,8572,3959,5971,3685,8478,495,6475,6325,10049,3871,9877,3683,1206,5076,3601,72,2751,10052,8179,6612,4271,7326,7635,5736,6135,8082,847,9993,7308,568,8632,1485,2757,7508,1559,3317,867,9861,5304,5925,2833,6411,5942,4387,8279,5150,5593,5605,4626,5035,2334,8709,7165,8243,9125,3711,4831,7589,3365,1190,9651,9578,3754,3666,3527,5879,8383,7377,10035,911,2627,8985,1880,5283,1907
8957,7815,1205,5833,6119,5886,5089,9466,3631,9477,9111,2284,3418,1020,7672,9286,2050,1476,3364,9787,8944,1487,2693,3387,5559,2043,124,3246,10148,932,207,5012,5145,2544,8392,4361,8705,3592,846,9978,752,2137,3978,10370,5636,858,4790,7680,10151,2281,4154,10146,7538,6419,10071,8356,10232,7497,787,5437,2051,4395,2218,2143,5492,6353,2241,4207,6523,8702,4373,4746,4585,6309,6935,7288,2673,9923,4906,2125,4291,8649,5546,7004,2071,506,4404,8189,5919,5621,8271,5357,4283,1205,7662,1063,2564
8958,753,1429,6361,2878,6870,6372,2150,5578,1032,1518,6671,6250,6577,7644,396,10065,7703,1921,2263,6771,8578,5488,10232,5140,2174,556,2592,2421,10063,7210,7788,5104,7727,2164,1702,904,9704,2222,732,5830,6072,2540,4625,2281,3822,3109,2695,2017,6815,2634,3870,3486,626,3668,2129,2910,2022,4799,5093,4054,7626,4750,3240,1984,1826,7357,7206,3919,5008,8326,1695,8493,10312,9306,630,7145,2026,2002,1218,7507,10338,3029,783,6365,6139,4447,4901,2472,3952,1070,4633,8695,10253,3965,1683,822
8959,2011,4997,4375,2508,3340,9384,2148,5150,1920,5306,6804,6594,9875,380,8696,908,3417,8015,3284,9606,502,7427,6699,1820,4875,3554,3275,2380,291,7863,2694,1024,8127,10131,5908,2444,4940,2000,420,8415,7061,6687,2060,8132,2931,9873,9298,2822,4469,995,5720,5540,8506,1102,8194,1350,6648,9140,4282,2910,874,2299,8780,3697,9759,7668,7043,2724,522,2210,7098,2042,2654,6336,2670,1590,9939,6704,886,7423,1059,76,9935,7941,354,138,5121,8968,6805,3821,6038,9353,2328,8903,4349,7069
8960,9632,7288,8374,4439,1132,5883,5045,9253,362,4104,1321,2640,4309,3763,2638,1399,8179,4395,2707,7347,5931,3430,6909,4884,9361,2994,2009,1868,5633,6670,8856,5346,5654,9584,3241,903,7050,10219,8587,1148,4185,8913,6609,375,3185,4277,89,6726,2175,5587,9487,5451,438,5644,5474,8262,8618,9779,2222,4403,5716,4310,9950,10351,5246,4030,9475,3495,7781,4986,8991,96,6073,1961,1988,9140,1683,6791,7502,633,8980,2296,9043,2041,5999,9153,2311,9095,1105,4142,8271,3416,4212,875,7288,6333
8961,564,1223,8306,2850,2690,2998,2178,7524,1092,1290,6781,2233,6557,5949,4714,281,8081,8502,4082,5872,9050,5591,6989,2656,9111,6558,8153,8859,4108,8101,4963,8451,6461,3736,2633,327,6799,7626,8165,2182,7632,4791,1841,5603,79,8098,1486,7037,6215,8300,9020,947,2087,4703,669,5215,4628,10299,8232,6703,8017,3786,5832,6111,5040,9863,583,8396,2998,9849,1080,9088,8465,9855,8554,4832,2577,4903,9187,1503,3027,8649,2252,7206,3854,4873,691,1297,1029,7825,4829,6850,9857,7767,5972,8754
8962,9685,7248,1244,2507,2982,39,874,4041,1841,8362,2435,4153,6019,10053,12,7237,810,66,6386,3279,7552,9815,2475,5998,5243,5127,6905,3901,8165,1551,8765,4054,7596,6469,6898,2289,1236,9057,5383,8041,4808,6497,3347,316,5765,115,832,1512,2044,8399,3955,9483,543,10304,399,5430,6298,3113,9656,8541,8897,7344,4813,5593,7884,1807,4181,5778,3899,1759,5455,5956,2767,4321,2637,6826,5443,2937,4049,1091,726,7305,8331,9548,8009,9438,5924,4569,2005,10053,3402,580,6412,8278,5327,6209
8963,1095,4122,2159,8064,6346,5330,3662,5920,3766,8710,6756,4188,4441,7143,6913,6295,5657,8963,4492,7240,7613,3434,8035,8370,9693,3765,5603,4231,6941,1458,1092,6070,9084,1007,901,8234,9353,8666,1155,968,4284,4362,10112,5377,6733,8584,2002,366,4797,6960,4966,7278,1433,7341,5408,1844,9688,7673,6320,133,1064,8702,6093,4024,5267,1976,1810,9000,8190,4446,212,1583,6724,6181,1131,2108,8360,332,4124,5734,9414,6937,7894,6776,878,9065,2369,10312,4876,3219,1155,6581,8829,8302,3262,5751
8964,6824,4432,5106,9881,7533,399,5127,9332,99,10294,4349,5422,773,9119,2692,6857,6027,8868,3639,7904,5963,3756,8396,3459,6147,5725,7379,5640,3584,2070,4624,8303,6821,3929,1554,1617,2143,3124,6094,3257,1309,1978,9126,4595,2438,4238,971,1816,2126,10353,8171,6342,9952,3902,8085,10243,693,9806,4569,4847,9766,7695,9501,8249,8414,6740,2466,5079,6402,9333,2042,3155,8367,10064,1474,7711,1617,1683,4031,223,8705,1850,9828,7269,8630,1652,8351,8319,2953,9442,610,2812,5838,6423,5766,9405
8965,6577,6758,2516,1716,1764,175,2120,2445,6388,1759,3470,4228,7876,5678,5033,7937,4347,8265,5778,7886,2111,2408,5115,3637,9775,7407,6629,1104,10259,4198,63,4039,5831,7839,5922,4360,6625,95,6145,2653,4986,9427,1906,6628,2256,4400,7926,4870,7954,6024,338,7943,10295,532,8671,3823,904,521,4515,2483,8906,921,1630,6007,691,2547,2528,3409,2528,524,6202,3168,9457,2009,8688,1448,8604,6375,447,4279,9254,7464,7656,7130,7042,7729,7299,3658,8743,9436,1683,8486,3896,4245,6152,3344
8966,350,2734,7709,5496,3411,1817,8027,1248,2004,201,9896,1523,818,8651,9956,1030,1264,1485,5427,9405,6709,7675,5253,8233,4569,4451,360,2515,9475,5785,4687,1387,5535,2122,8687,3332,206,2191,7077,8420,1700,5976,3072,218,7226,8515,2512,3620,342,7322,8202,314,10015,7572,2734,6101,5177,3515,7945,10102,9626,1137,10063,3922,24,3396,5350,4617,4545,9586,5357,7952,3989,7700,2517,5886,1316,4577,8778,2763,7373,629,4806,5124,10139,2522,1151,796,4355,447,4186,17,2124,9779,9666,2578
8967,6705,10239,5262,6808,1272,434,8506,4013,971,3507,947,4860,4638,402,1573,747,1576,2605,9735,7564,96,7743,6710,5376,4578,9801,2398,9796,183,8010,6397,10354,1045,5129,768,6167,3880,5585,8721,8146,7882,251,2654,3224,6327,3923,1892,6926,1094,6525,9263,3586,1594,1901,1710,3851,3697,552,3907,7541,3672,5978,1438,7774,7694,6499,9373,1066,4532,6494,7309,4136,8137,7019,7258,4549,5349,4592,8461,7888,394,4198,8911,4611,1841,2900,3749,8648,7946,724,2118,1186,5206,2352,8857,6297
8968,7340,2940,69,1227,6518,6880,2372,1583,8244,7824,5981,3282,7218,6028,2765,648,6168,2823,430,3883,2199,3020,9298,3645,2968,71,10282,291,7939,6454,8160,6876,9102,2296,2409,8335,9948,8985,8554,81,2990,83,1059,6406,7613,7295,7872,2798,1833,8402,7240,4311,7016,9424,6067,9165,2314,8768,482,8568,6444,1204,9772,4736,8251,315,8216,9922,703,5860,3182,9765,1780,9204,5633,3025,5656,7645,2564,6445,8309,2293,957,9112,1687,839,9513,1292,4781,9638,8315,8283,2335,5420,7729,9100
