,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
7302,5861,1185,8428,9258,5751,9407,5321,2110,7134,8420,5098,1634,8663,9644,9635,7594,4335,3403,5861,3033,1946,1426,6242,9987,8043,4644,8949,2878,5245,9282,3675,4936,2562,818,195,9510,100,2958,9740,8729,5001,1820,3673,8758,220,10084,6719,4463,8956,3037,6406,6117,4153,3050,4721,66,720,1184,4268,7830,1467,1197,5768,5904,1727,2015,9925,3596,10032,76,1037,7859,3423,7000,9522,6996,5095,1634,6398,8211,7555,4489,6295,3372,3520,4916,718,7476,5260,5281,9179,6442,4586,10239,2666,989
7303,3483,6737,1771,8999,9575,1193,4605,4128,7607,9118,3773,3812,9836,8779,5786,1775,8916,8150,5673,2449,10186,7538,9060,992,6470,6277,1155,800,9532,6869,9847,10203,6662,4350,5325,2590,318,4986,3286,3555,1221,5704,1215,644,7036,7875,3930,8362,3617,2440,10112,3104,5199,2274,2048,4630,2530,820,6179,1680,5727,3649,1391,9425,8820,1997,2644,7882,7795,5892,6984,7095,5176,1928,2132,9823,7296,909,5625,2666,7435,4720,5178,6941,151,8824,5485,5739,9890,1775,8333,5536,2418,3358,2611,2233
7304,2736,2940,6674,8735,5537,4230,4705,3817,5331,8885,9503,727,3356,1534,3105,4683,3989,2553,5085,6698,2151,4340,2974,7582,5863,5575,1937,1540,7702,4406,7105,7124,10288,6203,7636,9713,1015,5827,934,769,5458,1003,1888,1056,7166,2833,6734,1533,450,3555,7927,6465,4711,3229,7607,5953,8859,2657,1953,7253,3912,5361,342,4457,6791,9369,9009,4135,9361,863,9202,1425,1526,6100,3113,5653,8413,1999,7648,5658,2818,3739,2890,729,5053,585,3712,5494,10351,9745,5616,10269,6093,5744,2233,6061
7305,3401,615,1752,5644,3816,3377,4327,6559,9002,10140,9175,4981,5608,991,9829,9477,1004,8407,3654,9895,6603,10203,80,3340,1957,10310,3373,7245,9743,3116,4115,8153,1637,8834,7505,1452,8133,6104,8555,1058,8448,5000,2410,6567,4908,4273,5525,3172,7210,3008,3415,5293,2234,4909,5979,5178,2390,8,6173,2918,10093,1942,3287,138,1724,2764,7843,6458,1491,6979,4782,7453,8559,1837,7011,9941,7224,7252,4885,2867,7500,3254,532,4388,7824,556,5335,8659,2289,8325,3227,7329,672,5133,193,7636
7306,1899,8453,2742,9325,4519,2393,7136,7781,7978,5620,367,6097,9370,1361,9275,7909,5341,300,6322,6032,3361,3327,2966,3901,364,4693,2335,10297,9933,9982,4512,249,4576,9738,2008,1328,677,7073,4233,7331,8984,9612,8631,7704,4114,5021,7994,10241,658,3751,2832,7079,9584,1397,3856,9012,872,5573,7265,1597,1232,8724,2821,6292,3856,298,4139,10188,3091,7958,7057,8507,9471,9719,8498,2710,2755,8561,7382,4885,10046,6518,4847,5387,3382,1560,2747,6186,2247,8643,9981,6454,4105,2407,7068,3885
7307,8071,1909,7745,1012,2183,1027,3657,7379,8359,9631,4538,2765,7924,7047,4364,8887,2867,6867,8593,1220,10035,2421,348,1921,8598,5826,801,2268,9760,7592,7673,7622,3284,2661,6345,2100,10020,3043,9995,2346,9156,2676,9298,6704,6321,964,8645,2297,10338,3858,7931,9266,1551,3233,443,655,6264,6317,7463,5070,7280,683,10089,1268,108,7539,4182,2967,9434,9521,2384,3514,2782,6881,1748,8679,8431,9573,5253,7582,724,5605,3857,3876,3225,8550,3242,10366,3347,8340,4077,6037,5346,9658,955,9839
7308,8624,7244,8645,7443,2440,3468,7603,1133,9213,2033,4970,9984,3888,8843,8882,5534,4178,6781,6580,3449,1140,9261,3516,3271,6168,356,3170,3081,5789,6031,7548,10101,7606,4467,496,2022,7815,9265,6323,3895,6338,6734,9481,9269,9598,7270,2813,1605,4388,7846,8015,8507,3843,1756,7161,2712,2749,4556,4684,4530,2165,3046,8003,2829,8521,9434,8340,8848,7654,1025,7163,7941,8138,2346,6116,3926,1515,8315,9059,1081,1631,6052,8356,7115,4553,7581,10107,8605,5397,7512,2549,4596,764,8464,4088,483
7309,9518,1980,5553,8989,1495,204,5230,5816,33,1414,5468,1510,8231,247,4448,3548,9420,2581,5706,1449,6282,3465,4179,10395,9645,9165,4253,6503,5195,4708,4524,7380,7720,995,3530,7016,8580,9103,9067,4211,10084,8620,5555,5801,6177,2055,1033,3265,5123,7360,6098,3407,10107,5728,9464,7999,6235,2562,3081,7991,8795,8071,7880,8595,5390,4933,4641,772,1964,2390,1931,7266,1410,6198,4007,1555,8,10206,4958,8166,6649,9137,747,7476,2154,7492,2358,10050,10388,345,4906,202,343,6847,3321,4060
7310,3880,7543,4253,1689,8082,710,788,1089,1990,6466,845,5621,9413,4188,7550,3165,2422,1014,6183,4724,6534,617,8575,1756,6714,551,6362,7209,2559,2066,2956,6795,7491,3494,838,7692,10085,2877,5684,7569,7526,1995,4422,6060,4450,6691,2541,10321,9637,9170,9300,1151,6228,2596,7650,5710,894,8799,2718,8514,7382,9639,9217,7998,5647,8635,3402,9526,6289,7735,240,10045,2359,4029,5512,4872,4845,3637,10118,8421,4019,10037,3713,177,8915,4380,5032,4305,2782,9104,5893,3847,5627,5720,10380,2479
7311,855,4714,3130,7034,5918,9469,8580,1963,8919,7622,6292,4824,5578,1347,5988,6103,6054,4009,2621,5661,4854,4068,1419,5624,1564,6725,898,4677,238,5906,3257,2418,8277,2242,476,8682,9295,5685,5048,7615,9723,8707,6015,9955,8794,8440,10003,5234,2508,8746,8182,7439,6640,4090,2638,973,5147,5930,9239,4035,7287,3202,7971,5021,2055,7635,8673,700,6551,9282,7135,10041,1327,9471,8761,1598,277,2516,3215,6171,8361,4588,7732,168,8897,5433,7964,9721,7206,2762,8224,5888,1585,3873,4670,775
7312,7520,8072,6309,2050,7645,272,5867,10321,7276,5563,8181,3681,5949,9381,6763,2840,9036,9644,9234,8321,7168,93,10262,4716,7545,3577,595,4541,2869,8460,7699,5429,6231,9741,4078,4461,3316,47,1040,2363,5388,4986,7718,5383,7805,1135,1252,4981,6412,8149,8276,9514,5701,3717,6689,1893,7924,1339,3135,8921,5868,10399,3592,7413,5271,10139,6098,10210,2127,6754,5189,1426,7398,5482,2316,2159,7504,2247,2289,3650,703,7546,2256,5381,4340,488,3473,5143,4777,6939,8296,4121,9199,5302,9370,6081
7313,7969,7851,8851,10080,3866,8307,5718,9417,2874,4366,2593,1041,5099,8860,7057,5654,2794,8831,4861,1756,5676,475,10086,7021,7930,3416,8481,5961,2115,3968,4817,3010,3733,2575,2697,2517,9791,98,7036,9977,9564,6511,3177,3729,3688,9187,3347,2606,8728,6310,4824,6544,8950,9654,4357,5370,6392,2639,7407,5452,32,9167,10085,218,8217,3101,5573,5228,8739,8777,8660,5530,2527,6164,9472,9677,5917,4385,8507,10225,3359,4877,9924,5983,2383,269,9671,963,8033,242,8676,1205,6182,1669,9765,446
7314,1292,7907,5071,9609,5432,8568,7075,9617,3674,167,4803,5554,10227,9682,6006,5264,9281,1663,5133,6858,486,5840,379,9818,992,2972,10232,3624,952,3372,2778,8550,3156,2926,7971,1647,3096,8663,4039,9315,8774,2524,8030,5632,10048,4933,9265,2794,4219,6204,4102,8735,9271,3580,2634,7066,3104,2768,5364,5685,6588,5870,9468,8747,478,8060,7899,3895,5578,6410,10277,3807,3820,4596,1883,4004,2106,954,5293,638,1058,5259,6643,10007,9966,782,9958,7112,8616,19,3311,6584,8536,8140,380,6562
7315,3863,4711,9988,1827,10370,6544,1910,9967,1249,6732,4777,1552,1249,7485,221,2263,10357,3414,10072,527,1482,5287,600,4724,195,9867,2746,3905,484,8358,9835,6098,1705,7213,8736,3753,7035,1953,5576,1542,4543,8663,9877,2798,6759,1991,9154,5397,4838,8865,9567,6262,5532,10158,992,1412,4428,754,1058,8565,2961,3759,8040,7308,9270,5999,623,7984,3428,9482,5091,9176,4193,5088,6225,9222,4526,6525,39,7344,398,10281,4401,524,5874,1585,10217,4842,7530,6657,636,7298,6815,7324,2436,68
7316,3389,9401,205,2584,9526,5091,8024,1233,8165,4370,2667,4566,614,2994,731,987,249,3106,604,8549,7076,9085,6006,9570,8283,10256,2019,4388,8958,1405,5824,444,10185,758,4077,6194,2777,1848,7510,254,5859,8045,4521,6195,5315,7396,2673,6513,8057,8295,1512,4834,9454,6442,9319,3514,930,5253,8781,9287,326,7906,6140,7167,16,5546,4825,1537,3247,8526,5003,7966,4866,578,5263,5720,921,176,8948,4277,9791,1591,3723,2757,7609,9654,8040,6092,2704,1979,5480,5952,6866,9888,1811,7667
7317,10396,8350,6418,545,1601,4021,8425,6642,118,1858,250,10283,2579,3670,8816,8001,5182,10030,4901,3996,1286,5924,920,4676,10150,4841,7479,4358,1411,5526,3701,10107,7927,242,1968,5328,3582,8143,9701,9735,2674,9795,5743,3636,1733,5809,2103,2361,5170,5415,7930,90,10255,9835,2278,8724,567,7930,8667,8755,8947,7023,8691,2252,3888,8912,6635,1165,3532,9355,5452,3801,5235,450,3788,4878,6518,5303,4294,1030,2356,2088,3600,7671,7589,6419,561,9558,4802,7429,172,3731,9520,6256,4949,9152
7318,7877,4838,5643,8645,670,3899,1897,8334,1004,4655,8429,590,8854,1399,5853,6149,9222,2550,9520,3289,1543,1993,8828,159,2134,6106,2306,1621,1079,1977,5464,7862,5310,7664,82,9002,6970,3775,9877,7628,2900,6920,8039,5916,7574,8569,2542,2172,210,4458,5081,3587,9805,1391,1229,3690,4445,6137,7728,8719,3980,1366,9109,6644,7128,3229,4952,3153,2551,2425,9605,6619,9722,3602,5598,7752,8454,827,5222,1846,9295,7994,1504,738,6281,1549,5185,1142,7974,9327,3835,1362,8355,104,2008,10215
7319,3455,9153,7548,9617,9179,9760,4887,9886,9862,2828,1213,56,8483,10100,6476,9176,2617,9180,637,6525,9732,5166,57,2678,10364,6399,3151,7690,489,6788,4143,3634,6026,5559,1858,2298,405,509,558,4680,7177,7356,687,8027,253,4387,7405,9507,7862,8905,2166,1795,6096,5212,5996,2972,9902,3134,9438,6360,6970,2608,6918,2936,6336,6587,9640,4068,6033,3862,9602,813,7633,3337,8723,3896,1322,8295,513,1507,6116,6379,2588,3182,6445,3348,1421,1827,9388,9872,4167,7125,1775,172,3102,7213
7320,5811,1998,5522,303,7929,4348,4760,5843,4637,2945,86,5940,22,6786,4397,3908,1212,1463,697,6946,5958,6646,1255,3273,7227,5387,6542,6475,2014,10184,8624,352,2213,6308,191,9089,7072,8103,2458,9517,5537,8882,6353,5282,9102,9496,6606,37,3324,4838,7764,1808,3461,9553,8999,3033,3380,4098,3773,6519,2707,3558,7507,10367,7636,7803,4045,8762,3155,2190,9012,5386,6540,219,3346,2578,4161,7190,7778,2607,1900,10160,9551,456,1084,8048,3487,3004,7814,3832,5835,5352,4185,5072,5046,18
7321,2468,9005,8757,6107,2348,8871,9080,8826,719,2677,3206,5870,8032,2409,6819,6023,7894,1706,7096,667,5075,2258,7308,9572,9803,1605,2519,343,6696,5780,5359,7554,1485,6174,3232,4853,1629,3827,3463,7807,6164,7712,3382,9276,4186,4078,3620,5614,5178,5906,5237,483,7464,6895,3326,8416,4108,5718,3344,5522,2099,2695,5580,5877,9758,2011,7753,10358,2343,1334,7557,9402,1757,8907,5635,5256,8333,4475,8441,10202,8658,526,5002,2238,6887,537,6033,9902,7721,5374,6882,2162,3632,282,697,8663
7322,1181,8608,537,6877,479,9137,6776,3975,4178,9930,782,4399,6496,3471,1857,4503,2219,6710,7430,6476,936,4242,9028,144,432,5852,3056,4717,4005,7005,5006,8756,7174,6567,791,540,7375,1138,3251,10189,3947,4506,9923,5436,707,8319,2765,6120,6991,1338,5837,785,5509,419,83,9749,6969,2432,5365,4643,2597,710,2087,10279,5547,7895,4817,542,7050,902,347,1474,6799,7106,1572,9775,2773,8759,9714,898,3567,1934,8303,9646,7660,7848,5882,4288,7253,1414,5281,8248,5616,8117,1110,6278
7323,6925,9272,4063,8521,6355,6452,6299,385,5698,5695,1382,7653,9595,4065,4519,3415,6013,3887,4570,2172,218,7725,8547,200,3646,2542,6,456,5672,5153,4469,1865,4375,9724,3267,2165,1312,4600,1802,2555,7307,1040,305,1098,4193,3595,10327,9250,7188,4606,8441,2088,2010,7895,2267,824,1783,2415,7816,3932,5002,1985,4175,6777,7710,4761,4849,8176,7468,2393,1679,8265,6713,1014,6338,374,1365,5466,1619,8518,4070,246,4950,7643,2575,4670,3468,9191,9149,10116,914,7987,41,4328,7702,3111
7324,250,7437,5864,9366,6872,7640,9820,4602,3990,1835,5816,110,6013,10011,1259,4546,6438,2010,4630,5845,7106,6892,6933,2038,10069,5747,2111,6056,8866,185,5902,1160,8234,9436,9178,238,9438,7599,3392,4602,9489,2409,5676,3071,4338,5672,9676,8855,8312,8667,7120,932,3091,9175,5846,7071,1857,1879,299,4404,6280,6996,1427,9812,8687,5626,5796,3463,4786,2435,4499,6549,9705,4155,10178,5934,7457,1089,193,5740,9964,4004,5631,9821,5285,8097,6246,4091,8351,10194,2966,365,9968,2727,837,7633
7325,9718,6085,7613,9720,5626,9819,4691,3308,9782,8184,3925,5495,1736,3535,34,4647,4108,5030,3116,7868,2686,7215,5703,2503,3272,1827,9132,3938,6540,1583,2439,411,7890,1163,5245,5911,4197,302,5746,7806,1389,599,5838,8823,10238,1035,282,399,2386,237,10086,5617,10027,5958,7787,1566,2162,3965,4769,943,9976,435,2321,7546,4824,2946,9598,9146,6947,4539,630,9099,6101,1226,6802,4883,8744,7403,5070,1951,909,2451,6081,9242,1377,7329,700,818,1133,9688,4886,1748,6348,8673,3167,4279
7326,5250,784,8263,4350,6682,6960,849,535,1791,6092,2758,6651,7429,10172,9309,2383,1080,10382,9644,4267,7524,5433,4533,1534,2199,1297,6758,9882,7733,5728,6379,6057,2075,10000,5231,6684,2986,2446,10269,690,6701,5087,9553,1790,9049,6569,538,6398,1559,3554,8514,4805,6651,2893,5145,5159,2257,2247,7002,8426,6878,9823,10105,2579,4914,4721,8879,503,2889,5818,4914,8955,10281,7940,2660,7554,9248,6532,4943,7135,1711,361,7402,1637,8970,1351,2979,8334,595,5610,2280,3806,8350,9647,10135,8060
7327,7515,5543,5588,3012,9390,4935,197,2880,3076,6137,1465,8377,7615,6301,2281,2390,2280,3745,607,2491,2432,868,6427,6236,9987,1272,9496,7578,5931,1384,6658,7723,9170,9970,5785,2542,1246,9845,7299,5157,8252,5690,4032,5668,3331,1995,9919,4270,5687,194,10275,7274,8979,5471,9009,8293,6167,4857,697,1606,2429,9947,2957,1783,7895,1896,5959,1212,6779,6627,9209,8044,4010,5049,3681,2936,2353,4322,884,5935,7157,9148,7103,6486,6627,10002,5431,9446,6761,4338,2886,9136,1659,8076,10126,6006
7328,5850,7280,6582,4589,484,5119,10340,6259,927,3459,4019,8343,9323,2513,4107,5347,4850,6906,4747,4239,1494,7248,4845,1393,1528,600,7193,10033,5845,3783,3772,2796,6918,3319,6167,6961,2473,860,5946,6984,10351,769,1436,9761,4574,815,3828,2735,5455,7513,4701,9504,5482,9362,2234,4413,4532,9961,3417,6242,8104,6441,7113,199,8313,5449,7290,2208,1551,5581,693,7776,9663,8324,6355,10129,9149,3405,4037,9471,7159,2133,6589,6560,10332,9000,9900,6732,4896,1238,4523,543,3679,8324,7638,1790
7329,3800,2687,4285,10021,968,676,169,2774,9915,3889,38,7769,8949,2325,1263,3068,6880,10032,2650,7415,7084,6601,5926,8726,7689,8021,578,662,5303,3348,9089,9082,3503,2957,5453,1177,7776,2332,5033,4051,9399,7231,4885,1555,9662,10089,5241,2975,3752,552,3219,1203,5442,9527,2672,9109,2295,8986,7576,6280,6419,6712,7671,5785,10209,412,9975,2052,6034,2755,774,2382,5726,6685,2945,2070,4659,4223,2905,9455,358,9045,8208,8117,6889,3442,445,843,3345,5708,6425,1556,9271,4021,2357,9505
7330,7651,4819,2299,4202,6528,5281,2802,3463,8716,2846,5644,4791,2040,3199,10350,8775,5524,6099,2471,4232,3031,1484,1023,9485,8566,261,9037,4372,939,3605,8965,5254,8073,577,4112,3629,8924,9969,719,578,7575,8114,8562,5859,6931,2800,2940,7721,5550,9878,5144,5207,899,7564,2764,3824,4169,2682,753,9037,8167,856,4936,9092,3577,4804,6645,9872,6470,4281,1405,2793,7069,3617,9606,302,966,9043,1159,6229,4656,5867,3879,6685,9120,6427,9480,2564,92,1617,6850,5934,3707,5821,4826,2357
7331,3060,1268,4983,5776,6906,530,639,8025,9530,5003,6756,1845,6459,3747,4259,3579,6813,6610,242,7377,4613,3168,9510,1405,6554,8405,10041,151,7048,6554,3081,1756,723,7062,4546,6195,122,7974,5324,1275,8549,5608,8165,2774,885,8283,9748,9495,2122,5762,6226,104,391,3073,8907,7051,4111,9366,5491,4187,9786,368,1150,5410,1292,9173,1761,2627,9821,4560,3702,4136,3515,3387,5602,2811,2991,8833,416,8876,1075,5892,8431,1443,5927,541,9515,9210,3438,6337,5963,3838,7945,9462,9710,4170
7332,1786,7730,3503,9430,6153,6627,4718,3873,9996,5093,9299,2800,265,7444,5581,3077,6214,4604,6766,3573,9500,9225,1552,8894,1431,988,2161,1309,10282,7568,5547,1647,5686,10228,6905,2421,2017,8218,1029,3842,6178,2609,9514,5255,7091,10350,3938,5094,7436,5763,4813,994,6425,2701,10068,1086,6947,4192,3775,10306,5866,1867,9122,9671,5859,9212,5451,4467,4420,9960,1278,3497,5780,1437,10061,6783,10046,3931,1400,1284,7355,4194,8392,7448,3518,6047,2978,566,4563,3043,6247,3749,10180,2009,3265,7991
7333,1514,1867,5814,10357,9395,5483,4144,9884,1274,3383,2842,4958,2893,3829,5485,2254,9098,9686,4703,5505,7719,7374,4453,8095,2481,3126,6147,8591,6327,4944,3137,10156,558,9493,1146,4723,7805,699,5807,9770,10341,7481,4910,1788,6442,7158,2646,9314,6616,473,10271,9864,8541,1417,9658,484,4804,9856,8720,3265,1614,6075,4053,327,1205,9077,3483,5501,7200,4611,9252,6939,9249,7943,9925,720,170,4837,5011,3532,7810,2140,5573,2245,10392,7086,5414,10291,9791,2654,8372,6423,1079,6899,8479,6554
7334,9971,843,8142,3162,2525,3434,4929,8728,5445,9663,9160,10284,3270,10348,6849,7071,2003,6439,1008,1117,7458,900,3278,2949,4398,9450,4725,2373,7773,9903,7186,6087,2748,10390,1169,2804,5117,3334,8920,5886,4021,136,6638,3133,4412,2643,1907,6473,2188,444,581,2309,8666,973,3667,9081,10245,1654,905,4140,783,6617,622,8348,7381,8350,2675,3297,3282,1127,3983,5475,5204,3635,6227,1160,4344,6070,2130,3822,9302,2477,9461,7796,8045,7910,5744,5328,1801,930,5303,3890,8844,2273,6923,9410
7335,3491,2533,4692,4833,1420,9686,2251,1545,4458,5291,8152,8730,9480,7309,453,235,7382,1597,44,6642,7482,274,6271,9187,8498,8600,4837,10005,2617,3708,5565,4251,9875,848,3161,1230,7972,7236,3317,5907,2212,4735,5269,1008,6236,2164,4108,4743,6067,8561,3640,788,6810,8216,8399,5094,4722,9486,8163,8954,6812,8343,8338,900,9768,3574,5128,7977,535,7988,2702,5403,3074,9670,5983,7969,10339,10376,1425,8567,1886,2012,7141,7585,5610,7433,7767,2053,8049,2204,4754,710,1013,2927,2382,662
7336,229,1393,2459,6749,8297,10252,3924,3386,9821,663,10362,7931,5322,10372,8845,7957,5697,2000,3082,1874,764,4930,5268,2877,5067,7960,6275,6403,4019,2823,681,1536,8345,1537,7443,1195,989,8243,5165,2448,3689,1326,4263,7913,2964,3923,7318,8038,6084,6536,8683,212,7095,1999,5775,8857,4222,6540,7363,6918,6136,5663,5738,1396,1774,6458,4235,2594,7256,3479,10140,8668,3128,8295,6694,2559,3401,3600,4715,1706,8237,9382,8734,8981,1560,7801,275,2815,3108,1671,7212,6617,3031,659,6299,7004
7337,10301,1898,961,6792,6516,6650,8302,7785,4816,5395,5060,8282,5248,5810,9375,2822,8631,10201,4569,8400,6242,5136,4339,8565,9023,5794,6870,6738,597,3716,5575,8034,7269,8267,9911,9354,9390,2213,3100,3248,9960,4356,7572,9175,10364,3353,2096,8088,7228,4266,3552,1940,296,886,357,6043,6675,8047,7259,4124,1562,743,9639,8625,6999,10167,2686,1934,1183,3637,5423,1771,2148,7619,8477,2433,753,6084,6701,9904,7685,5316,2815,10038,5585,5785,8401,8193,6393,7051,8451,3858,3196,8915,7754,2326
7338,1070,2124,8242,2052,4816,1633,9042,434,9981,2048,2724,285,1242,81,8862,8771,4783,986,3599,3428,5371,4600,5760,689,4677,3650,9965,467,3411,7400,3306,10008,8499,1877,1091,9805,6823,2662,7418,4842,4299,5399,4946,9794,8816,3993,6436,4204,7205,7233,3202,6192,1330,2671,6151,6110,3219,6910,7329,1395,3308,5534,2947,7153,48,8818,3898,7711,272,5686,1365,7591,4194,1994,183,1024,6551,7249,1924,3274,3471,9292,8663,1434,5595,3121,7772,329,2874,1509,8742,2758,8352,2278,2488,6309
7339,7230,8394,4843,6585,853,761,7844,8765,6584,1462,9715,2512,8722,7828,4113,2242,790,1653,6896,2616,5834,4171,5154,5106,2579,804,2128,2356,880,8095,3125,4170,7018,5742,6958,3707,7057,1161,8328,6437,3686,3505,6668,9391,7260,5012,1970,9509,1195,9692,3214,6429,4557,4835,714,6129,718,43,2068,6934,8152,8034,8934,9665,3527,7839,7666,3728,4175,6416,7224,6116,342,7378,258,1161,390,917,2918,3340,4393,1660,9105,1233,807,7834,5410,6430,1221,8485,8614,894,2594,96,1556,6347
7340,210,9448,8823,4008,5069,9764,3739,9346,5294,9008,7760,8577,512,4550,1498,9279,7289,5694,5397,903,5079,5836,5458,6464,9575,9376,2216,4994,3587,7217,5312,3782,8882,4834,5398,314,9695,370,4200,5428,9830,1793,8539,1361,6916,6870,4193,1232,347,6056,4209,1625,6961,6153,4240,5296,10064,6369,3100,774,606,3754,4784,1512,8739,1560,1100,329,1517,3872,3809,1853,7608,6107,8796,8413,6711,5289,801,1364,6958,3567,7466,575,5443,3899,3656,8694,4056,3473,1551,7907,7091,5293,4528,2280
7341,6802,5179,1266,1657,3566,1203,5200,7954,2284,9251,3558,1848,1905,3967,3190,1328,1756,5154,8858,3234,4954,6715,7350,8281,8054,4187,4439,4238,5698,1990,5318,4238,7623,4091,9678,5023,1649,7340,433,9943,6720,5459,7011,1857,8521,9367,9525,2279,6289,3855,7408,6112,713,2578,8740,1791,8457,766,5662,7848,1954,4180,2758,2738,9548,102,4889,8101,9073,7713,9710,10177,3097,5621,1408,3293,6140,2871,6942,2379,7942,880,9941,6602,4101,8691,1350,7082,897,8347,4479,9201,6332,7935,8919,6214
7342,7450,1675,3881,5682,8854,2030,8654,4369,8591,7509,561,6865,1657,9342,9036,9175,1574,7942,4186,8838,6181,10241,3054,3456,6268,3844,3739,801,7323,4798,6473,17,4085,5006,3372,627,84,5657,7007,6553,3736,3372,9506,3146,8405,4567,4487,5841,5821,4543,7199,10346,3720,8369,9697,6038,7515,7686,2027,5282,2697,918,4305,5652,1900,1203,1837,6513,3452,10011,6862,311,6108,4272,2948,8153,1911,2634,411,9898,3798,9549,3777,2201,724,724,4226,887,643,9332,4705,5921,5347,10067,147,2010
7343,6026,3289,9337,4712,8707,5193,3929,2039,4469,2073,1789,1758,3949,2058,10378,9107,4133,3146,6466,3577,2470,8549,7071,938,786,3621,1340,6716,2849,5125,1353,4815,5601,8180,2504,2229,131,10207,6528,6035,4803,9556,5181,3868,1470,4635,6806,9740,7857,7353,3377,4622,2263,9333,8083,7078,9957,6724,6552,4037,4462,951,1550,9420,4143,6846,3579,3015,3443,8884,6254,468,1691,8915,3650,10313,3048,3614,7973,6961,7336,8231,1375,4889,1808,3103,2322,6371,6997,4115,3553,8471,6941,1395,1807,9623
7344,1710,3926,2986,2867,1067,1112,1368,6247,8181,1984,5863,9652,2912,10048,573,3056,5409,5485,8065,2729,2922,7345,4429,2263,3848,4506,6322,1073,6525,4483,2959,8294,5654,5124,3778,8452,7516,10384,9736,5206,5274,2556,2005,5658,9900,1266,8555,7548,6177,9100,6491,6308,9898,5915,5124,617,2932,4270,8775,356,4387,1369,9524,8173,3974,9276,1587,8690,7065,1675,9830,4627,3944,1357,7841,7851,9811,2766,84,2641,4881,9618,570,9167,7625,7324,538,8320,3526,3252,48,9309,6177,8783,5213,2464
7345,5070,3118,4699,4666,55,2458,5691,9995,3010,5781,4174,1483,3524,5380,6391,6902,3145,8757,8961,6760,9862,754,9735,8774,2453,2239,4412,2876,7219,673,1283,3464,819,7881,10075,302,9402,5736,4981,6685,4953,8125,1824,9173,1024,3749,1846,3564,6460,8701,2127,9394,2373,1354,8085,49,962,10242,2904,8590,7815,4910,8146,1487,8747,1465,6917,1296,5292,6969,8126,8559,8481,445,2965,8668,9190,5565,1485,5262,9024,921,1585,3424,7067,9439,7579,10252,2280,985,1981,2648,9242,7216,9661,1162
7346,390,8935,39,639,458,1982,7270,5880,5024,4178,9939,4156,7602,4211,2394,10062,5780,8810,1397,3642,5362,9986,2481,4392,576,7706,9929,1205,7226,8134,2070,695,6971,2755,9698,1438,7297,344,7126,1300,453,8160,2654,6757,5720,997,2539,7289,7129,8580,107,192,5811,4094,9999,5844,8942,1404,2512,5732,3118,1183,3379,677,8115,5990,181,8953,6259,10378,4724,4979,8736,1953,6522,7141,5337,2548,8986,5304,2273,8776,9126,4785,5853,8998,4391,4750,5133,4920,8680,3205,5000,7126,2442,1872
7347,6890,6354,5861,8988,5447,1025,397,10320,5962,654,1556,7934,4792,9245,9766,5341,4812,3765,4964,1705,923,10395,9333,10227,2671,4216,7762,4553,2253,8777,976,6402,5220,6957,2550,6608,9761,6440,7502,9143,8227,562,7273,8522,9765,8199,3896,5225,5230,7255,9890,2738,6069,2960,3992,7576,1265,6032,9347,4108,6017,8831,3617,8163,6194,9587,3407,9875,3025,338,3402,318,1003,3808,621,139,8584,415,5072,3155,3947,8096,7824,4960,9555,10096,4831,1992,5922,2958,3823,5373,8203,10206,6738,6947
