,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
8415,7675,5960,10275,5223,9721,8296,5049,1743,2596,560,6776,9427,663,439,1869,9049,4548,6276,4116,4554,9246,8433,9254,8780,8756,3654,8724,1944,3591,3059,7240,8399,5959,8843,3224,6758,952,7337,9535,690,5605,1438,6690,9258,4401,764,5261,8176,7606,2411,4166,675,3372,988,6134,7553,6779,1748,1998,7965,6326,4054,5827,9449,3101,8009,8711,7057,4246,6973,4718,1859,6411,7089,3673,6575,8186,2630,9113,940,9026,4621,9798,2642,3440,7313,1545,3725,6619,3482,5688,7667,7788,10114,5988,2819
8416,8206,316,4189,5414,5356,10357,1377,3677,3908,4466,2497,8147,5712,3528,5014,9442,3890,1642,682,3389,4434,6360,1488,5014,2174,1648,8715,2041,6105,7594,4005,9401,2896,6378,9478,505,1333,4249,5533,1658,7360,2491,7575,1966,5412,784,4405,969,4058,576,2327,5430,1909,785,3451,4387,1779,8958,9028,2624,10334,4082,1655,4768,9776,8097,8725,5393,3767,1976,9325,9029,677,7221,1313,4716,8653,10302,8624,2648,9958,9872,1336,6150,2537,9719,7688,191,2450,3842,2395,2760,7906,7609,2413,6757
8417,6468,851,6026,3411,7439,8540,4751,2242,3039,7350,7009,3072,7817,3246,3057,9616,6935,7374,391,264,2997,2862,7103,9028,5457,443,3060,3079,2422,5421,1423,8605,7255,9932,4389,4481,7373,9807,6929,6384,8679,9537,4854,9015,581,3521,5728,5040,8539,517,5700,1694,7914,8684,8852,2853,7940,1540,4737,8839,9201,3205,5254,613,4252,5836,3673,4039,8717,4,2226,7085,6144,61,3835,5733,6311,7753,9489,478,5180,899,4847,2444,8062,10193,7943,8824,797,10345,1378,9897,6712,9,4054,5208
8418,6922,10293,5164,120,9281,10267,1824,650,381,2450,9644,7626,3371,7777,8669,9096,5970,4494,10382,3658,5923,138,8751,9936,3192,9498,6227,10233,6564,815,9464,318,10389,544,1472,581,9367,5433,7058,10148,9365,2387,7222,402,4106,4115,469,9356,5223,593,2389,966,8228,1549,2319,988,1842,8814,951,9121,7024,9769,1996,4226,7674,7577,1,2223,8622,9176,8947,3158,1169,7090,8006,7225,6409,3174,7244,1672,6061,5726,502,2656,4812,722,58,1952,6838,4104,3280,47,7094,9395,3282,9687
8419,2212,5766,7026,6195,5756,1685,9964,9847,9801,9503,7524,3699,7580,5930,8463,8033,4058,6796,7463,88,8966,9327,4309,5568,2325,8805,4867,10270,5141,1159,3173,9419,6251,4994,3305,3168,1867,4377,5566,7572,1077,7803,7161,3990,3119,6612,8592,1272,6493,10215,3921,6688,824,7309,7361,916,10127,7604,1606,9308,2897,7596,9059,4647,3491,2558,8349,505,8152,5953,1010,1393,5153,9346,9140,1013,5133,6949,6323,4365,1346,2607,7092,2043,6811,1126,7753,9451,8298,8177,8934,5008,1397,6562,6556,394
8420,248,9225,5125,4746,2276,7973,1036,9394,760,5069,7495,8171,10180,1754,7440,6340,6721,8794,4721,9532,4164,6413,5193,5587,2050,1303,2874,8903,2451,7302,8206,3871,5401,6549,7505,6646,2367,2077,8561,10390,8503,6471,4528,8133,5556,3445,1943,9738,1096,1259,10087,456,1179,2604,5015,9035,2988,674,9491,8080,843,9859,3815,4550,8502,7965,8710,8643,1894,1970,7568,5665,1181,297,3219,8412,9820,4960,4665,4244,5943,4269,6804,5787,492,2324,5468,2238,1358,9146,3671,7246,9548,4973,1427,5010
8421,4611,7329,4685,6046,2278,4706,3838,247,4655,8711,1111,3055,4241,1399,1164,778,2091,2960,3506,4300,4312,9460,3502,9627,2286,7561,7518,1868,9321,6599,524,1139,5507,4142,7140,6883,3919,6346,7114,5458,1863,7002,7980,4350,3612,5513,6541,3783,3477,316,8858,6264,6637,6256,7809,2205,1591,192,1220,2376,4030,7056,5500,7225,5519,5390,8216,2123,7240,49,9689,1218,1018,6134,6449,1704,9151,2704,3107,5522,3724,4922,509,7998,1894,185,10069,9413,8314,1360,2661,7921,8005,2138,1809,1185
8422,7148,4016,9393,8397,7181,2312,2585,5228,7996,291,3007,982,1108,9597,366,9646,2135,3519,4677,9099,8539,8674,4055,5136,6113,1728,8851,9621,4405,10085,5120,3654,897,9383,2694,7906,700,6932,2626,1768,3516,3542,9917,7346,7343,830,9795,4872,3127,989,3407,9830,4924,6340,4393,2253,1257,2007,3914,3394,8154,10300,8051,908,9160,3928,1678,9141,1992,2856,4534,3084,9688,772,10313,7387,8927,3497,6689,7021,3296,2556,9904,1069,9319,6027,1858,4715,503,806,3177,369,2348,2587,6248,2934
8423,6455,8137,2418,2052,5270,9380,6841,2061,9487,4311,2839,5004,9570,5535,9374,6975,3042,7042,8972,4576,9609,10091,963,903,5422,1822,6243,4439,10261,2497,1344,5265,5925,4310,3584,4412,6058,6916,9929,8019,6702,8258,3515,8167,2019,6325,2490,5239,1013,3541,1635,7537,6263,7801,3586,6029,7780,550,1857,4381,8943,10337,1839,7007,4907,731,2604,787,5136,5945,6449,5018,10198,5069,532,8840,5060,6583,4582,7313,2256,2874,9528,5912,10358,1758,3205,7439,5862,7677,6827,2397,9402,8565,8264,2133
8424,8735,9012,7252,9894,3402,1195,5840,487,5025,10389,9593,6954,5574,7452,6725,205,4841,1266,3579,7201,9952,1510,5270,316,1428,3111,3848,1022,7066,644,2606,7657,1146,2720,9293,3695,4263,2553,5884,9571,3831,3984,7714,6546,3290,5173,1552,8484,6180,6010,5150,7021,9378,3574,259,9749,7660,6775,1576,8939,840,10048,7009,3752,3603,518,10316,9202,5974,7247,682,371,4602,3863,4043,1990,3550,6493,6565,702,4205,9603,5796,4022,3774,1636,9625,3969,8573,8103,4074,5442,8143,8477,8336,3083
8425,3865,422,8789,1388,10289,5763,3039,3054,2236,3980,4366,8241,8682,8938,1993,4349,3289,5868,1492,774,1017,7901,1899,7457,5489,7096,6735,3299,952,4930,2170,9885,850,6284,7852,6819,6295,9869,766,22,8614,8325,10012,5667,3594,2755,2675,8882,3606,679,3303,8215,6254,8651,9533,5793,2096,3555,10308,115,2344,7732,2035,10317,2854,5847,7249,9315,9583,2613,626,6050,5352,9695,1623,6115,9145,3206,9499,5062,8364,8803,9319,2161,2291,8031,8399,3466,1,7947,7107,4255,1517,9144,4479,4834
8426,7586,6980,4983,3703,3838,4689,10208,5925,8506,7788,676,3938,7583,9045,7210,2146,1282,8614,6570,2303,3525,3570,7088,468,4241,4039,8195,5635,4024,8291,4327,3668,7998,9498,7802,1051,817,4242,4314,6909,606,6948,10013,5503,7143,9161,4479,7123,4999,5882,7291,4536,2858,3678,3841,1243,8104,1016,6281,3379,688,5158,1586,9170,4069,889,4401,5554,2696,6655,260,3832,7088,1010,9470,915,10361,4973,410,4709,8342,9129,7061,7499,8119,7641,7162,4627,9320,8271,2937,2988,4580,8461,6867,5579
8427,10232,8339,3715,9170,6264,7548,5973,10249,8761,5890,2716,3409,9489,10054,9190,225,6142,2926,8480,6322,8801,8807,6142,8765,2378,5322,6410,10345,7645,7032,6230,8531,5620,4575,4900,4133,5313,9093,1418,8500,3654,4089,6477,4390,2390,4671,1355,5823,1862,6147,10110,6632,1941,5910,6296,2989,4873,1535,9425,8566,7021,3544,3183,9333,1527,9722,4929,5695,9619,8549,7746,8386,5020,793,7473,3138,4510,3374,578,5936,7837,3127,1389,9540,9530,5344,5219,6463,3944,4553,328,8725,6643,9662,590,3920
8428,9086,10131,690,10071,1035,7029,4890,9960,4566,1205,1538,9106,2954,4349,3956,4331,2536,4731,4743,9515,4989,7590,8718,1801,4218,8432,1612,2348,764,8912,9424,2995,3240,5058,5592,3001,5881,9725,5346,583,4822,9399,3473,2489,6119,6254,5617,1256,934,3903,9785,7998,1191,6724,5304,204,3531,7161,8408,1824,7055,5224,7433,9925,3305,1891,4567,4495,9005,2923,4384,4665,10252,5280,8545,4059,7185,3525,8590,2739,3508,10244,7508,2144,2607,6772,5721,3913,9388,2896,1433,5108,7021,9168,10046,10386
8429,9522,9510,8924,3613,4314,10237,5173,2349,541,6545,3463,3421,9257,7336,2371,3705,9710,3319,9919,8327,1388,7167,1712,10285,10302,6174,3155,4607,5636,5739,6382,8714,1340,5556,1162,573,2804,1124,6730,7901,685,2077,3963,1466,741,2727,6130,3400,9736,3183,4586,726,8630,7627,2044,3687,8913,3003,7323,9891,3821,507,5889,3157,2845,7288,5205,3626,380,3980,432,3048,9523,3508,3324,1756,6880,1732,820,5090,9483,10160,9542,3221,682,5400,5718,8334,9572,2648,10264,1742,2451,3632,6958,5531
8430,4315,3383,8102,4776,417,5328,7713,6206,2207,9006,9228,4742,7932,10224,3865,6212,1049,4379,4067,6937,1455,8793,5307,10363,3601,3380,412,6710,2523,7114,2555,4763,6926,6511,3245,6344,777,5244,3249,9112,3884,6953,5985,1652,1294,8664,8417,5408,7343,5669,859,7915,3749,1608,3713,754,4930,1130,2425,4957,8120,3932,8333,6126,7860,338,7321,7174,9833,1491,1273,7599,8565,4693,7647,67,5204,9409,5577,6855,3627,2591,2364,457,4232,3621,758,2978,8603,3635,8375,7916,686,814,8017,8203
8431,10321,5126,7882,8691,5800,4093,1551,5796,6242,2351,5852,8129,7635,5081,3076,2750,8095,7166,788,7637,6691,1980,4195,2139,6764,9597,5861,1330,6668,8303,9359,434,263,9572,10123,6440,6720,701,9780,1728,5078,8676,9003,8829,4921,2108,3064,8134,1431,5975,4500,9078,7708,4620,6318,5516,2217,1167,7657,1585,4694,10342,3489,2905,8739,5079,7331,2326,1985,4309,4585,92,3520,4966,7635,6029,1796,4688,4346,8564,6599,5383,2052,7046,6041,9947,2167,8171,3156,8881,8415,5546,1052,7523,8556,8199
8432,9127,8085,7969,4715,3833,6936,3711,5076,7514,6104,8065,6821,676,7504,7727,1523,7872,3188,10107,136,4633,1714,1762,2296,1424,6732,8946,573,4907,3826,6364,8230,1228,710,429,4319,3967,1078,5717,1369,2679,7830,4994,2014,2964,7820,7789,3629,730,3399,4775,6205,2074,69,8306,4608,2516,8486,3822,913,7047,4442,1272,4527,1046,9935,7161,8097,6992,4787,2895,1732,9455,3696,8799,4587,9244,467,7449,4809,9360,9051,1821,421,7959,6658,5329,9902,9494,2874,7079,3893,2885,4297,5739,6661
8433,9527,6718,1333,2689,8224,10124,6036,4378,2092,4904,6335,1372,7298,10289,5467,4568,2040,4111,9239,1271,2239,1579,7095,5388,7129,1268,1516,7240,2736,7261,6187,4598,7948,4158,7429,4576,6374,8359,5149,3465,838,6619,3368,1783,4623,9759,4053,9676,5205,10189,5470,5002,1475,4498,8920,8435,8702,7213,5240,1461,9846,668,9399,929,5917,7643,7897,3053,2926,9025,5520,7881,8537,5555,8795,2956,2638,8687,8310,6267,3743,8347,6256,183,1390,9652,9529,4697,317,2506,4020,8399,393,1505,7721,8647
8434,212,2078,3162,9207,6369,4146,2822,782,9483,7345,2978,1955,1303,3126,8599,1101,9254,6094,10017,10255,8079,9816,6204,1947,8203,2717,7811,7145,9020,1435,2577,3770,5435,653,7638,5705,6223,2161,9213,3641,5452,8007,426,1939,6830,9753,2287,449,4014,2030,7113,2034,3894,6549,1389,2013,10058,10365,3205,7416,3015,3594,3216,9205,1782,3388,1194,2657,6863,7711,825,2476,6703,7124,5581,4847,9958,6650,3668,3150,913,5364,5465,2049,7168,1998,881,5459,8217,3394,5516,1116,8873,2845,8273,5452
8435,3567,10159,25,7725,3133,2982,6058,8588,10399,6536,1385,9659,1129,2914,6050,9393,1271,1466,7448,10129,7978,9240,5339,7643,3715,813,3626,8154,4810,8499,1904,4840,421,6008,9261,3720,8928,6861,9751,4989,272,8978,8295,8973,7511,2366,8124,605,6527,599,8905,2765,5805,7766,9322,2554,5759,4845,4981,5888,2620,3530,10236,6964,7608,1966,143,1684,8694,7477,6645,1580,7587,1035,6444,8893,8702,2999,6590,5274,3219,3223,5975,4489,1275,1076,6406,6644,4051,8568,9951,5263,9887,6596,6552,4163
8436,8305,4592,4779,2940,8411,9363,777,4613,9478,1545,8648,8983,390,5971,5282,7552,8146,481,3375,10106,9916,1218,2223,3185,4251,4143,7209,2053,5756,1006,9767,5785,756,3889,2163,6124,6987,4344,2681,2100,3234,15,7691,7594,2504,1421,9622,9941,4792,1035,7638,5402,5832,2825,5567,10164,3198,5408,3436,7046,4485,3025,7619,7087,4789,458,6291,2337,1453,8471,6734,4416,432,2034,9266,1836,6082,8707,6725,7342,2435,9650,9994,3798,7695,7610,697,1986,1542,4782,9233,4970,2512,3647,9323,936
8437,2923,9539,4186,9258,10345,10298,7654,1362,6268,4839,8374,3740,5589,7476,5240,6997,4725,6040,4973,3017,72,3926,8748,2764,6455,2686,1827,9988,8279,9666,2647,4183,10153,10352,2181,2744,2387,7285,3424,4959,4011,2620,3096,6489,4462,5544,8803,606,4860,1351,1293,2313,9676,155,6461,9855,3854,9188,8982,173,4511,4203,9493,8504,5238,5394,1539,4356,10106,6908,9814,217,283,3452,3355,8156,8187,189,5779,2177,8678,9455,5652,6355,9899,8107,4152,4021,6722,6625,1493,3777,2501,191,7753,3565
8438,6391,5943,3055,9918,7518,4391,1298,689,8416,3613,10269,5730,7081,6812,4345,4522,3178,1778,10075,1003,5892,7935,7700,52,729,2313,7994,5189,3294,2517,2664,4172,8678,382,4465,3573,3821,5505,3811,2002,1633,8741,8994,6558,1737,4905,2727,6917,6044,6913,6757,9978,6659,4137,3149,4068,8477,4146,6637,10105,5515,7496,2375,1531,2483,2714,7586,1100,7558,211,5453,7306,7253,6365,8835,1281,7788,1700,10002,5045,1285,9416,573,6033,8153,9780,7707,9773,147,4720,943,5296,1078,8311,6193,501
8439,3275,1003,4357,424,6271,8685,5306,7184,3204,10144,7762,8845,946,10020,8628,1776,9170,2361,5538,7807,8288,767,6,2554,8023,3466,4309,2020,6485,2696,3896,7135,10287,3662,5747,1265,9100,9373,218,9239,7780,4702,2341,1597,10073,4777,1416,3770,8758,2178,1971,4437,8910,8626,9139,5358,5732,6550,3365,3696,9095,6366,5509,4172,9689,8512,8257,1237,1617,813,3622,5200,5641,9518,5992,10396,2605,6714,982,6264,5505,494,2376,8404,4884,3037,3533,3003,2707,8871,8195,2024,1163,2021,3946,3741
8440,7885,2457,1155,9617,9701,7287,1555,302,3613,10074,4535,9502,5141,6946,8230,4956,6032,1696,10030,8546,8519,1650,7052,5329,8923,395,10330,2926,7395,1913,10088,6154,6456,1645,8773,6129,8760,7664,8983,5871,9935,5347,2198,3750,2054,3737,7378,2588,5166,3884,7008,2125,9780,4712,171,4299,3626,7739,4386,663,3913,6535,2541,8337,8406,727,9917,9616,776,9773,146,1829,7025,8637,1306,3988,10223,2284,8533,6271,547,598,5544,10306,1442,2360,5657,5770,75,3987,1109,6545,1013,2288,1357,3871
8441,5864,6958,10367,7797,7842,10281,2017,6813,3856,4399,7118,1006,651,7169,7703,5689,351,7793,8878,4553,1498,227,6868,6188,2164,3565,1924,3039,6748,5614,6292,7279,2303,4170,9206,3610,7620,7089,6931,7575,7917,2673,5654,782,236,7945,6537,4179,6008,8196,8534,2550,9151,5709,3703,2930,7991,4234,44,3901,8007,8962,4495,9059,4045,4771,3474,1952,8672,2205,1319,9913,3218,6188,6354,3536,4714,6655,1604,1759,4670,10329,9667,5865,1760,8368,4326,4333,2722,8163,10197,3164,7034,9224,750,1304
8442,9038,9673,3038,4809,5629,8320,4006,5265,6868,8737,4198,6022,1514,7164,6612,4825,7477,9867,1964,953,2141,556,300,6061,1989,4773,1491,1591,6010,7348,7289,2593,4415,4905,5678,7484,305,346,8997,9066,6331,4247,770,9017,902,2480,10368,10106,9392,5246,2252,3090,5246,5940,5055,5571,1962,8179,7757,8676,5214,1509,1761,5790,6461,646,8907,8485,8613,4895,1257,2186,4511,1238,6752,6508,9344,177,6259,801,5864,8394,395,9337,6469,3771,8243,8057,5056,7526,4867,7077,5583,7409,9702,7528
8443,4439,6127,5765,7014,9254,6497,10173,1769,5102,7839,6593,4599,4420,3790,4752,1464,5,4819,2648,2026,8075,3784,5800,4528,2431,4856,2,138,8034,2251,6826,214,5881,5344,6155,5833,6277,10001,4571,9643,4149,8983,8277,2155,8436,6763,2685,5344,1969,6849,3418,3574,7292,8702,1986,10250,10389,7809,5348,616,8076,416,1608,6833,6972,9945,7655,3254,3158,1518,6166,7419,230,5188,1005,9666,7077,4698,2322,3027,9138,6003,8340,3568,5127,4383,1904,7090,9634,7615,1454,8248,4305,6159,6897,9418
8444,2957,2808,4573,6147,1705,1261,3585,9330,5038,5688,7132,2735,2808,1556,603,7206,6569,4909,4070,8931,86,2985,1392,1741,1153,1840,5734,9396,505,5457,6433,2773,9962,1096,7718,8119,7691,7072,7789,8549,9470,282,932,8446,2802,2198,9063,3029,5282,6967,6695,5917,2241,4338,2100,2437,9364,20,7377,6163,2800,9257,2711,9618,9874,3294,344,10070,3148,4442,6038,8066,6493,6594,1500,5889,8231,5923,2907,7945,2466,7177,1062,4374,6714,8752,2662,5167,8959,1821,5285,7951,6794,6606,5522,1297
8445,606,7332,7331,3820,9203,6077,471,4077,4424,1517,2500,6219,3209,3280,9786,4026,2285,5165,5783,4689,9172,2060,1772,3808,6407,3316,2205,753,200,2894,2482,5149,306,9808,4937,2883,6224,3869,6857,829,6867,306,4531,3703,8793,627,7644,6296,1955,3220,2303,3237,7206,7965,8836,6373,197,8,987,742,980,3486,9426,7842,7284,4051,2540,6848,3791,3419,9616,9628,4668,9084,677,7507,4310,8414,5516,251,4461,116,6605,8097,182,8494,10027,1371,1025,161,6202,4452,8738,10062,8418,7946
8446,3914,2142,2294,5102,4554,6640,4584,10088,664,5741,473,4951,2680,6588,10368,5197,9730,4120,4891,7283,2888,8710,1560,4373,205,10076,9198,9631,1784,4870,7698,7194,5469,10263,6378,969,6081,9558,6367,9011,3043,1543,3885,7631,4295,4984,4041,6737,4075,1542,4983,3429,3378,718,4489,7437,5117,8702,9568,8185,8115,8177,8524,2824,8646,3548,7253,9015,4639,1525,7601,9073,7151,2310,7783,1421,9789,5957,7459,8716,6139,6746,785,9019,4991,4332,8052,3032,9331,3686,10003,2665,3743,6452,9467,2772
8447,6526,10134,8447,3122,369,3056,115,274,7725,10368,6424,6485,3564,602,2051,4612,8209,7880,5705,8001,9723,1311,10225,9790,2334,2555,8669,9994,4146,2814,6598,4565,4693,2670,9152,8106,5068,2302,5152,5075,5252,7718,75,5177,2647,6482,5676,9963,4967,9001,4020,1114,4840,9810,2737,5685,7030,187,4812,3226,6590,9808,6169,5931,3192,1458,2926,4056,4363,970,2588,7221,7687,8445,649,2780,6156,3100,3420,3513,5670,1433,7069,6736,9008,1719,468,5049,1555,10220,5836,3142,9324,7884,9510,6303
8448,908,6647,2223,4179,9168,9926,5522,7723,5388,961,3803,7601,199,5115,3282,3489,7657,734,8734,3748,10320,150,1088,3367,9751,6930,10306,4170,8307,1426,9274,10199,9751,8892,4661,1244,1006,4816,5916,9129,6868,7533,805,7697,9975,10162,7214,327,8760,3473,2139,431,669,1937,7856,223,6944,4950,3574,3944,4670,6361,9901,8807,9526,8057,7879,1256,4542,5559,9505,8885,10131,9613,7030,1210,5573,5662,7298,611,2607,2359,7107,1314,3815,1522,7370,4467,5732,946,5007,8226,9511,9652,4953,1129
8449,6068,8324,657,2085,1894,7491,392,8342,1133,6985,3184,9541,9829,5625,7951,9617,7758,6045,1066,2972,3402,8104,2436,2195,3096,2501,9048,9091,5936,10115,6415,7239,1660,1005,5121,5166,8004,2464,9876,7690,1808,4510,6954,10361,2283,5585,7664,10250,4578,2297,8715,8240,9432,977,9544,2578,9137,5837,1921,6490,9955,8910,9853,6814,5475,9988,4172,4624,1546,8481,7189,1701,3233,6836,5099,8609,3799,10031,2266,3009,1734,311,1380,9889,1447,4791,9765,5734,3553,9036,1129,5194,9840,7482,8146,4122
8450,3138,5487,860,8651,5526,5585,2984,5001,3217,4947,3580,3793,5312,3805,5052,10061,1361,7184,9333,2908,2383,8279,1286,6478,8945,1619,3420,9974,584,10356,1396,1121,1298,1402,1409,2361,141,10137,143,5964,2884,496,9142,6990,5734,3881,10253,6156,9207,6687,4054,4453,3469,4378,9783,7199,318,6127,2891,5940,8852,5501,5709,7012,134,8648,7916,8547,7965,7891,3513,3251,3552,5209,3055,1817,5088,7849,10204,1975,6391,9177,6745,3655,8156,6177,3664,10207,6115,3939,9016,1571,7543,716,7544,8425
8451,3466,6655,4010,3990,1721,2421,3614,5848,2896,773,6492,383,8462,5907,7361,1327,5753,1496,317,7292,2817,533,4107,4340,7330,734,3701,884,1415,5320,1420,4372,5834,6773,8836,683,2130,4973,10231,1316,908,10029,7485,4768,3143,6772,901,9623,929,6929,6774,7685,3613,3896,9771,3890,1532,7975,2955,1613,5840,3927,5925,1331,2158,388,7650,7810,10190,3532,5715,3796,4707,6712,6652,1104,4084,4040,2474,6540,8304,6332,149,5129,686,4673,7681,5164,1818,7288,6389,934,281,10217,4700,10038
8452,7054,6383,1546,4215,7385,1409,3416,9041,4374,5759,9152,6633,8311,3427,4542,8029,4247,8258,8550,3968,7892,9447,2613,3582,6355,6424,9242,3863,9303,648,6139,3012,8809,2098,8503,5634,2249,7536,6998,1651,9056,5425,9280,8153,6522,6413,6162,277,6964,7830,8884,1272,1216,6166,8548,8924,7592,77,5817,8252,9622,1870,3830,2075,3599,3317,3698,10116,7028,5476,5364,9658,9037,9882,4804,1899,5733,621,10370,9922,1740,5950,3928,605,3746,3928,5789,5719,6815,7271,1202,1347,9685,5402,7303,9777
8453,9252,795,634,4714,3905,10006,8897,9944,8896,4705,784,5251,10058,1949,4990,9494,3899,1781,3210,1969,8046,3633,8690,3435,8545,4663,4435,8584,748,2559,8981,5959,7310,4193,9297,8291,2099,4356,4047,1680,667,3919,4823,3132,613,9696,4889,5317,954,2793,5657,1015,10375,7559,3840,5310,1442,5203,9970,8448,4145,7198,8087,6439,3519,8397,7882,988,2907,6117,9050,3388,8561,6633,3988,5472,136,2974,3648,1528,5715,5559,2553,1759,1694,5288,2695,9422,5763,1442,10395,2624,7924,6610,10397,1526
8454,3631,9166,8436,1171,5682,1041,6953,4878,9968,7112,5027,7673,1235,2255,8100,8212,9543,6175,9009,10193,5299,9853,8580,6012,4573,9710,4456,2001,1693,6712,5153,2151,4943,5564,8970,9513,931,2913,7515,7402,4419,9945,4363,941,8201,8450,5531,8357,1219,10045,2808,6287,307,5551,2601,9249,9944,6067,6197,3956,9470,1333,6921,6512,9908,4856,12,9255,2861,7096,3756,2607,8344,1146,1575,5083,8334,9736,4917,7582,326,2689,9109,3422,7869,9044,5110,2869,7676,5762,63,887,4284,303,1263,2127
8455,8869,547,9262,9966,4484,8086,8164,9276,9984,5863,2640,8479,8628,6062,9110,4795,10069,5389,2366,8200,10328,3125,962,3347,9098,4608,7582,2420,3286,3838,8992,8973,8676,4584,6840,10207,8366,1543,2925,7312,9962,4394,2812,6992,6163,2439,60,5559,1692,4435,9482,4153,3188,7950,7916,2935,10040,4767,9600,3828,5743,3190,10270,8168,6547,3980,9151,9396,8417,4336,5332,5309,7228,4893,3023,7921,7100,5500,760,1636,8193,9482,1804,262,5142,4800,8355,7670,2748,10155,6257,7253,1337,221,1728,7127
8456,530,3000,728,289,686,7525,3842,6199,3993,402,6729,3582,3557,5294,6633,2395,6888,2782,4916,10313,4550,7896,7560,108,1225,5365,871,7055,7845,2975,3822,2003,9064,4991,1559,7326,2774,9957,10095,9634,6866,8313,6568,3891,3446,2485,1749,8919,2596,272,986,2739,1346,9313,8853,430,8058,3779,4491,10153,2076,6805,7511,3943,4742,9996,8627,7571,2714,2268,448,7651,9447,4394,7899,675,1712,1775,7788,9891,10113,4352,1246,3969,352,8789,5818,502,4966,6164,8179,5976,7900,2331,6135,4058
8457,7936,4774,2604,3075,5631,3295,5068,6911,793,1038,7953,5312,7949,5566,6957,1155,5482,3453,2954,2973,2437,2168,3491,5549,5017,9425,9217,758,351,8552,2632,51,8039,10389,8014,1613,8573,87,6682,1713,3126,5615,4758,4955,9366,7606,7423,4387,8808,5695,5184,9310,9147,2944,164,2386,1877,2524,5555,714,1655,3094,637,677,3911,6410,8960,2625,8049,1556,8172,4027,1072,7516,7944,2066,6454,3467,6886,4902,1678,5254,5356,6823,144,5414,7497,979,2643,9177,5812,3780,984,10049,3549,8516
8458,806,4844,4018,808,1273,3935,669,1244,4662,9607,8925,1612,8285,3551,9710,3271,2498,3314,6539,4647,1208,8689,1284,10310,3501,6954,3426,9616,8261,4994,4250,6605,1504,1058,4477,2015,5287,940,8056,4101,7187,1685,691,4412,9163,42,4026,7624,5497,2486,1652,2714,10336,180,5893,681,3847,9440,9396,4895,9749,2016,3361,7070,672,1761,4045,8619,2568,4049,4612,273,3650,8748,145,132,3440,5440,7559,4143,2080,4997,9864,7776,8894,9509,7264,6334,3408,2797,6351,8363,1791,951,4271,10122
8459,4544,2650,9999,982,3198,6484,3032,6682,5296,1172,6437,314,6773,7111,1440,7534,10146,9326,7319,597,9453,4178,9517,8679,412,5723,5396,957,8676,9417,9466,9961,6518,8105,2739,7552,3772,5084,6564,6741,7987,3851,3513,8706,6926,4837,8578,4478,77,3965,5351,8275,8967,3471,6449,8830,1185,3517,4047,5806,1292,403,9870,8429,10238,9858,1777,3215,772,2388,9251,5775,8405,8538,7732,7518,73,5426,6662,1804,6184,4330,9128,5829,6285,5040,6454,5029,811,573,5846,5955,4754,869,3619,5632
8460,2936,6373,4424,2965,1171,7052,2536,5580,10274,3771,8362,4583,3677,2098,10171,3224,6767,6797,1941,5013,780,9492,6534,6488,7521,409,8196,3153,7756,8116,9342,8909,7746,8592,1725,8562,8440,196,5484,9778,1431,1238,8267,9394,8341,7568,6969,3026,4991,1476,6952,7231,7242,4359,8789,3595,8289,4463,7024,10110,319,2268,1082,1536,7410,9090,3824,4744,189,2060,6575,5866,7013,9622,8745,740,1775,8832,3027,3203,8025,10272,3,5608,9633,7959,104,3696,8929,4789,7700,7290,2640,9105,9547,5871
8461,3430,295,7695,1115,6446,7756,4365,6039,2957,2649,5220,3603,5877,3039,1396,6549,3645,6764,8867,4352,3980,7224,681,6340,4670,397,693,2763,9845,9043,9286,9668,3153,1027,4423,9473,1910,3785,7175,8457,7015,3212,8765,7367,6321,8499,2126,2907,6142,5119,4133,9542,2412,7537,4743,6899,4263,7368,6291,4378,2920,9113,2719,10212,9195,3873,9038,4255,8509,2489,848,6577,10388,310,457,9513,6831,4950,2028,4722,8347,7197,7517,7545,20,10078,8186,3806,2421,7841,8790,1781,7735,9055,2404,8093
